kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
5864975,K01787.01,Kepler-950 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,98.718040600,1.7480000e-04,-1.7480000e-04,131.5861100,1.580000e-03,-1.580000e-03,0.3504,0.3029,-0.2014,6.41840,0.06330,-0.06330,7598.4,8.330e+01,-8.330e+01,6.97,2.380e+00,-5.200e-01,363.0,,,4.10,4.06,-0.98,107.50,1,q1_q12_tce,5838.00,151.00,-165.00,4.579,0.031,-0.221,0.7930,0.2700,-0.0600,287.956570,41.130329,15.700
2975770,K01788.01,Kepler-951 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,71.525308450,8.4190000e-05,-8.4190000e-05,191.6925450,9.070000e-04,-9.070000e-04,0.0150,0.2562,-0.0150,5.92730,0.03920,-0.03920,6279.4,5.710e+01,-5.710e+01,6.21,1.192e+01,-5.300e-01,346.0,,,3.39,30.16,-0.85,139.70,1,q1_q12_tce,4850.00,183.00,-136.00,4.511,0.067,-0.847,0.8150,1.5650,-0.0690,287.737550,38.114559,14.521
2975770,K01788.02,,CANDIDATE,CANDIDATE,,0,0,0,0,369.064632000,4.8510000e-03,-4.8510000e-03,298.4047000,1.060000e-02,-1.060000e-02,0.9424,0.0180,-0.5422,5.80900,0.30800,-0.30800,1245.6,8.510e+01,-8.510e+01,3.80,7.300e+00,-3.200e-01,200.0,,,0.38,3.38,-0.10,17.80,2,q1_q12_tce,4850.00,183.00,-136.00,4.511,0.067,-0.847,0.8150,1.5650,-0.0690,287.737550,38.114559,14.521
10657406,K01837.01,Kepler-969 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,34.173171400,7.3580000e-05,-7.3580000e-05,137.7914000,1.680000e-03,-1.680000e-03,0.2011,0.2005,-0.2010,4.47510,0.05670,-0.05670,630.9,1.120e+01,-1.120e+01,2.35,1.040e+00,-3.200e-01,522.0,,,17.55,23.91,-5.80,62.20,1,q1_q12_tce,5346.00,171.00,-139.00,4.403,0.129,-0.297,0.9520,0.4220,-0.1310,288.372500,47.933559,13.733
11046458,K00214.01,Kepler-424 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.311864499,3.6300000e-07,-3.6300000e-07,131.7426698,8.860000e-05,-8.860000e-05,0.8976,0.0067,-0.0047,1.39440,0.01350,-0.01350,6206.4,2.690e+01,-2.690e+01,9.13,3.450e+00,-1.040e+00,1158.0,,,424.48,486.06,-124.57,439.30,1,q1_q12_tce,5523.00,170.00,-143.00,4.437,0.090,-0.251,0.9460,0.3580,-0.1080,298.624880,48.577450,14.256
10657406,K01837.02,Kepler-969 c,CONFIRMED,CANDIDATE,,0,0,0,0,1.682934604,2.9330000e-06,-2.9330000e-06,131.9680300,1.400000e-03,-1.400000e-03,0.4643,0.0187,-0.4448,1.87370,0.04430,-0.04430,146.2,4.400e+00,-4.400e+00,1.16,5.200e-01,-1.600e-01,1424.0,,,972.56,1325.24,-321.59,39.90,2,q1_q12_tce,5346.00,171.00,-139.00,4.403,0.129,-0.297,0.9520,0.4220,-0.1310,288.372500,47.933559,13.733
5526527,K01838.01,Kepler-970 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.736522310,2.6990000e-05,-2.6990000e-05,143.1324200,1.310000e-03,-1.310000e-03,0.8187,0.0206,-0.6154,1.99470,0.05880,-0.05880,1289.2,3.400e+01,-3.400e+01,2.94,2.700e-01,-2.500e-01,510.0,,,15.95,5.74,-4.03,46.10,1,q1_q12_tce,4608.00,154.00,-125.00,4.575,0.046,-0.773,0.7160,0.0660,-0.0620,289.625240,40.708729,14.786
5856571,K01839.01,Kepler-971 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.590707160,2.3200000e-05,-2.3200000e-05,132.6811700,2.020000e-03,-2.020000e-03,0.7517,0.0162,-0.5506,3.48470,0.08260,-0.08260,554.8,1.510e+01,-1.510e+01,4.28,3.420e+00,-2.260e+00,1086.0,,,329.34,886.53,-264.71,47.50,1,q1_q12_tce,5476.00,183.00,-172.00,3.904,0.622,-0.395,1.6730,1.3370,-0.8830,284.094570,41.182819,13.237
8680979,K01891.01,Kepler-330 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,15.955450020,4.7010000e-05,-4.7010000e-05,143.3005600,2.430000e-03,-2.430000e-03,0.5260,0.0019,-0.4711,4.02850,0.07560,-0.07560,857.0,2.230e+01,-2.230e+01,2.21,3.500e-01,-1.600e-01,570.0,,,25.00,13.18,-5.67,38.60,1,q1_q12_tce,5108.00,164.00,-130.00,4.608,0.027,-0.101,0.7430,0.1190,-0.0550,288.447390,44.801682,15.261
8680979,K01891.02,Kepler-330 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.259815320,4.8180000e-05,-4.8180000e-05,137.4687200,5.390000e-03,-5.390000e-03,0.0477,0.4041,-0.0476,2.98200,0.15100,-0.15100,327.0,2.000e+01,-2.000e+01,1.31,2.100e-01,-1.000e-01,710.0,,,60.12,31.70,-13.63,21.30,2,q1_q12_tce,5108.00,164.00,-130.00,4.608,0.027,-0.101,0.7430,0.1190,-0.0550,288.447390,44.801682,15.261
9030537,K01892.01,Kepler-1674 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,62.561528000,3.2760000e-04,-3.2760000e-04,178.4071900,3.820000e-03,-3.820000e-03,0.8164,0.0146,-0.6122,5.85700,0.17000,-0.17000,1402.8,4.770e+01,-4.770e+01,3.53,1.400e+00,-2.800e-01,419.0,,,7.28,8.63,-1.75,33.20,1,q1_q12_tce,5679.00,161.00,-153.00,4.555,0.030,-0.276,0.8410,0.3350,-0.0670,294.816100,45.306122,15.500
7132798,K00220.01,Kepler-119 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.422084448,4.6500000e-07,-4.6500000e-07,132.9401110,1.620000e-04,-1.620000e-04,0.1065,0.1701,-0.1065,2.56327,0.00795,-0.00795,1915.6,5.200e+00,-5.200e+00,3.60,1.210e+00,-2.800e-01,1214.0,,,513.44,507.68,-118.75,430.60,1,q1_q12_tce,5588.00,152.00,-142.00,4.559,0.028,-0.233,0.8320,0.2800,-0.0640,295.946410,42.658920,14.236
8689793,K01893.01,Kepler-1003 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.554856915,6.7090000e-06,-6.7090000e-06,131.8039700,1.630000e-03,-1.630000e-03,0.0393,0.4159,-0.0392,2.10260,0.04290,-0.04290,240.3,6.900e+00,-6.900e+00,1.30,5.700e-01,-1.000e-01,1155.0,,,421.09,546.79,-96.83,41.00,1,q1_q12_tce,6068.00,155.00,-170.00,4.568,0.027,-0.320,0.8290,0.3660,-0.0590,292.020450,44.876221,14.053
10019065,K01721.01,Kepler-938 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,52.629841700,2.8980000e-04,-2.8980000e-04,155.6115300,4.720000e-03,-4.720000e-03,0.3032,0.1386,-0.3032,5.96400,0.16200,-0.16200,636.8,2.800e+01,-2.800e+01,2.08,7.100e-01,-1.600e-01,436.0,,,8.57,8.56,-2.00,29.00,1,q1_q12_tce,5614.00,155.00,-145.00,4.561,0.029,-0.231,0.8270,0.2800,-0.0640,294.789150,46.983990,15.004
10080248,K01722.01,Kepler-939 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,14.878296000,1.2560000e-04,-1.2560000e-04,142.9686400,6.340000e-03,-6.340000e-03,0.7423,0.0033,-0.5559,7.50400,0.20200,-0.20200,360.7,1.770e+01,-1.770e+01,1.75,7.600e-01,-1.500e-01,699.0,,,56.31,73.31,-13.97,23.20,1,q1_q12_tce,5822.00,165.00,-159.00,4.539,0.036,-0.298,0.8510,0.3700,-0.0710,293.865600,47.026829,15.534
10213902,K01723.01,Kepler-940 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,59.622525700,3.0150000e-04,-3.0150000e-04,138.1338500,4.360000e-03,-4.360000e-03,0.6103,0.0417,-0.4753,6.42500,0.14700,-0.14700,1093.4,3.910e+01,-3.910e+01,3.44,1.010e+00,-3.300e-01,486.0,,,13.23,11.10,-3.73,32.80,1,q1_q12_tce,6108.00,145.00,-197.00,4.471,0.047,-0.224,0.9970,0.2930,-0.0950,294.241300,47.275982,15.517
10214162,K01724.01,Kepler-941 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,17.423951980,8.3000000e-05,-8.3000000e-05,148.8264500,4.540000e-03,-4.540000e-03,0.9305,0.0191,-0.6420,4.87300,0.18500,-0.18500,857.2,2.660e+01,-2.660e+01,3.49,1.380e+00,-3.800e-01,722.0,,,64.13,76.68,-19.72,34.10,1,q1_q12_tce,6018.00,177.00,-211.00,4.460,0.061,-0.281,0.9690,0.3860,-0.1030,294.326350,47.217609,15.601
10905746,K01725.01,Kepler-1651 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.885155300,6.7410000e-04,-6.7410000e-04,138.4269600,2.990000e-03,-2.990000e-03,0.9379,0.0117,-0.6446,2.55600,0.27100,-0.27100,1582.0,1.670e+02,-1.670e+02,1.76,7.700e-01,-1.000e-01,353.0,,,3.68,4.74,-0.65,5.00,,,3545.00,84.00,-68.00,4.948,0.027,-0.148,0.3160,0.1400,-0.0180,283.628850,48.391003,13.496
3762468,K00208.01,Kepler-493 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.003876581,9.8800000e-07,-9.8800000e-07,134.7112710,2.710000e-04,-2.710000e-04,0.0570,0.1350,-0.0569,3.25850,0.01330,-0.01330,9532.2,3.840e+01,-3.840e+01,11.42,7.200e+00,-1.320e+00,1433.0,,,995.65,1933.13,-327.32,341.60,1,q1_q12_tce,6299.00,161.00,-236.00,4.401,0.057,-0.355,1.1670,0.7360,-0.1350,295.307530,38.881641,14.996
5565497,K01789.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.412524065,4.9800000e-07,-4.9800000e-07,131.7043900,2.940000e-04,-2.940000e-04,1.2738,0.0821,-0.0821,5.40980,0.01590,-0.01590,1053.8,2.800e+00,-2.800e+00,63.69,3.405e+01,-1.217e+01,3001.0,,,19160.84,32019.48,-8408.61,553.80,1,q1_q12_tce,8468.00,271.00,-319.00,4.114,0.133,-0.316,1.9100,1.0210,-0.3650,299.382080,40.758141,11.521
6504954,K01790.01,Kepler-952 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,130.354691900,2.0690000e-04,-2.0690000e-04,144.0601400,1.150000e-03,-1.150000e-03,0.6584,0.0690,-0.2832,6.38200,0.13800,-0.13800,5463.7,6.140e+01,-6.140e+01,7.91,3.770e+00,-7.200e-01,369.0,,,4.36,6.18,-1.21,113.80,1,q1_q12_tce,5970.00,158.00,-198.00,4.463,0.046,-0.317,1.0150,0.4830,-0.0920,285.371950,41.993912,15.254
4144231,K01791.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,22.913385270,2.9490000e-05,-2.9490000e-05,140.6486300,1.180000e-03,-1.180000e-03,1.2847,0.5357,-0.0135,3.81580,0.04960,-0.04960,5881.2,7.520e+01,-7.520e+01,23.84,1.470e+00,-1.390e+00,502.0,,,15.07,4.49,-3.37,116.70,1,q1_q12_tce,5443.00,195.00,-178.00,4.683,0.049,-0.034,0.5830,0.0360,-0.0340,287.832280,39.225552,15.469
8552719,K01792.01,Kepler-953 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,88.406552580,8.3060000e-05,-8.3060000e-05,176.2755720,7.260000e-04,-7.260000e-04,0.5668,0.0592,-0.1085,12.30730,0.07540,-0.07540,1730.0,5.800e+00,-5.800e+00,4.27,6.300e-01,-2.200e-01,397.0,,,5.84,2.42,-1.10,328.30,1,q1_q12_tce,5688.00,104.00,-142.00,4.476,0.031,-0.127,0.9980,0.1460,-0.0530,288.971650,44.624531,12.160
7765528,K01840.01,Kepler-972 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.039325530,1.6080000e-05,-1.6080000e-05,133.8538500,1.900000e-03,-1.900000e-03,0.9490,0.0231,-0.3593,3.44800,0.29700,-0.29700,900.5,2.610e+01,-2.610e+01,4.29,2.280e+00,-5.500e-01,1063.0,,,301.70,481.14,-102.53,49.50,1,q1_q12_tce,6137.00,158.00,-212.00,4.357,0.095,-0.308,1.1300,0.6000,-0.1450,295.828700,43.425491,14.915
11760231,K01841.01,Kepler-973 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,49.607733100,1.2080000e-04,-1.2080000e-04,138.4141500,1.910000e-03,-1.910000e-03,0.0037,0.4305,-0.0037,2.84240,0.06910,-0.06910,643.8,1.940e+01,-1.940e+01,1.84,9.100e-01,-1.800e-01,406.0,,,6.42,9.64,-1.74,32.30,1,q1_q12_tce,5180.00,159.00,-131.00,4.544,0.070,-0.702,0.7420,0.3630,-0.0750,290.165250,49.923859,13.218
7779077,K01842.01,Kepler-1770 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.841922040,3.6250000e-05,-3.6250000e-05,137.9923100,1.810000e-03,-1.810000e-03,0.0848,0.3813,-0.0848,2.57510,0.05860,-0.05860,878.5,2.470e+01,-2.470e+01,2.95,1.070e+00,-3.700e-01,699.0,,,56.43,60.71,-17.46,52.40,1,q1_q12_tce,5602.00,156.00,-146.00,4.404,0.100,-0.245,1.0090,0.3670,-0.1250,299.250310,43.410439,14.306
5080636,K01843.01,Kepler-974 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.194496514,5.0310000e-06,-5.0310000e-06,134.1342900,1.010000e-03,-1.010000e-03,0.8237,0.0017,-0.5828,1.84820,0.04380,-0.04380,745.0,1.640e+01,-1.640e+01,1.44,2.600e-01,-1.600e-01,534.0,,,19.17,9.52,-4.92,53.20,1,q1_q12_tce,3584.00,69.00,-54.00,4.799,0.060,-0.090,0.4500,0.0800,-0.0500,285.013090,40.220749,14.404
5080636,K01843.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,6.355822840,3.3960000e-05,-3.3960000e-05,137.5019600,4.010000e-03,-4.010000e-03,0.5065,0.0004,-0.5065,1.52500,0.14500,-0.14500,200.6,2.210e+01,-2.210e+01,0.63,1.100e-01,-7.000e-02,465.0,,,11.02,5.47,-2.83,11.00,2,q1_q12_tce,3584.00,69.00,-54.00,4.799,0.060,-0.090,0.4500,0.0800,-0.0500,285.013090,40.220749,14.404
7668663,K01898.01,Kepler-1005 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.498015250,1.3200000e-05,-1.3200000e-05,136.0012500,1.690000e-03,-1.690000e-03,0.1732,0.2480,-0.1732,2.31670,0.04870,-0.04870,194.5,5.500e+00,-5.500e+00,1.52,2.500e-01,-1.900e-01,1027.0,,,262.88,119.22,-77.65,42.80,1,q1_q12_tce,5718.00,111.00,-101.00,4.320,0.126,-0.115,1.0990,0.1760,-0.1430,286.286010,43.320461,13.250
7047922,K01899.01,Kepler-1006 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,19.761720420,6.6700000e-05,-6.6700000e-05,135.1764200,2.670000e-03,-2.670000e-03,0.6317,0.0346,-0.4790,3.59060,0.08410,-0.08410,395.9,1.260e+01,-1.260e+01,2.46,1.290e+00,-4.400e-01,791.0,,,92.38,166.40,-47.34,32.60,1,q1_q12_tce,6327.00,301.00,-493.00,4.327,0.131,-0.295,1.1750,0.6170,-0.2100,295.754120,42.537479,14.563
7047922,K01899.02,,CANDIDATE,CANDIDATE,,0,0,0,0,10.522549800,2.2690000e-04,-2.2690000e-04,140.0754000,1.920000e-02,-1.920000e-02,0.1490,0.3101,-0.1489,3.79700,0.50500,-0.50500,64.3,9.600e+00,-9.600e+00,0.95,5.000e-01,-1.700e-01,975.0,,,213.96,385.37,-109.64,9.50,2,q1_q12_tce,6327.00,301.00,-493.00,4.327,0.131,-0.295,1.1750,0.6170,-0.2100,295.754120,42.537479,14.563
7132798,K00220.02,Kepler-119 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.125120930,1.9560000e-05,-1.9560000e-05,133.6385600,3.990000e-03,-3.990000e-03,0.2276,0.2477,-0.2276,2.87700,0.10300,-0.10300,119.1,6.000e+00,-6.000e+00,0.90,3.000e-01,-7.000e-02,1017.0,,,252.62,249.78,-58.43,22.00,2,q1_q12_tce,5588.00,152.00,-142.00,4.559,0.028,-0.233,0.8320,0.2800,-0.0640,295.946410,42.658920,14.236
9353314,K01900.01,Kepler-1007 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.185002073,9.3250000e-06,-9.3250000e-06,131.8794200,1.550000e-03,-1.550000e-03,0.0759,0.3519,-0.0757,2.17710,0.04990,-0.04990,447.2,1.310e+01,-1.310e+01,1.17,1.000e-01,-1.100e-01,652.0,,,42.62,13.91,-12.26,41.00,1,q1_q12_tce,4325.00,133.00,-141.00,4.680,0.064,-0.034,0.5600,0.0470,-0.0550,295.906560,45.809120,14.744
8242434,K01726.01,Kepler-942 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,44.964174880,6.9620000e-05,-6.9620000e-05,144.5587600,1.220000e-03,-1.220000e-03,0.5005,0.0162,-0.4341,5.04120,0.05030,-0.05030,804.7,1.080e+01,-1.080e+01,2.02,1.200e-01,-7.000e-02,367.0,,,4.28,0.94,-0.59,94.40,1,q1_q12_tce,4684.00,98.00,-90.00,4.610,0.014,-0.040,0.7080,0.0420,-0.0250,294.955110,44.149818,13.054
9071386,K00023.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,4.693305532,1.5200000e-07,-1.5200000e-07,136.8627286,2.630000e-05,-2.630000e-05,0.0063,0.0247,-0.0063,5.12493,0.00095,-0.00095,14470.1,3.700e+00,-3.700e+00,17.99,4.740e+00,-2.940e+00,1398.0,,,902.15,630.46,-333.81,4328.30,,,6351.00,101.00,-164.00,4.205,0.113,-0.174,1.4910,0.3920,-0.2440,283.166320,45.403061,12.291
6046540,K00200.01,Kepler-74 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.340714746,7.5700000e-07,-7.5700000e-07,134.3457121,8.650000e-05,-8.650000e-05,0.5537,0.0226,-0.0264,2.99360,0.01320,-0.01320,8679.5,1.220e+01,-1.220e+01,14.41,9.200e-01,-1.260e+00,1155.0,,,421.03,91.30,-104.75,950.30,1,q1_q12_tce,6056.00,112.00,-154.00,4.191,0.050,-0.045,1.4980,0.0950,-0.1310,293.092530,41.355518,14.412
6185331,K01727.01,Kepler-943 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,49.770143800,1.1720000e-04,-1.1720000e-04,159.9857200,2.010000e-03,-2.010000e-03,0.6433,0.0654,-0.2599,10.08500,0.18400,-0.18400,3858.4,4.230e+01,-4.230e+01,5.36,2.080e+00,-4.200e-01,457.0,,,10.30,11.73,-2.47,105.10,1,q1_q12_tce,5782.00,155.00,-157.00,4.564,0.031,-0.269,0.8220,0.3180,-0.0650,284.273960,41.535019,15.640
11820830,K01728.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,12.731934990,2.5600000e-05,-2.5600000e-05,138.7330900,1.700000e-03,-1.700000e-03,1.3531,0.4790,-0.0777,4.33390,0.09310,-0.09310,11742.0,2.130e+02,-2.130e+02,83.13,6.260e+01,-1.232e+01,1152.0,,,415.88,1012.90,-161.79,85.10,,,7264.00,205.00,-306.00,4.218,0.074,-0.423,1.5800,1.1900,-0.2340,295.216610,50.084332,12.087
6603756,K01729.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.204283146,7.9700000e-07,-7.9700000e-07,135.8860000,1.290000e-04,-1.290000e-04,0.1040,0.0341,-0.0652,6.20335,0.00886,-0.00886,39058.4,4.040e+01,-4.040e+01,16.71,6.570e+00,-1.880e+00,934.0,,,180.12,221.38,-53.44,1425.10,,,5332.00,188.00,-148.00,4.471,0.090,-0.274,0.8600,0.3380,-0.0970,291.091610,42.058479,15.424
8552719,K01792.02,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,1.546209726,6.6460000e-06,-6.6460000e-06,132.4679800,3.600000e-03,-3.600000e-03,0.4690,0.0281,-0.4245,7.86200,0.11200,-0.11200,48.6,1.100e+00,-1.100e+00,0.70,1.100e-01,-3.000e-02,1528.0,,,1289.44,532.23,-244.51,51.60,3,q1_q12_tce,5688.00,104.00,-142.00,4.476,0.031,-0.127,0.9980,0.1460,-0.0530,288.971650,44.624531,12.160
8552719,K01792.03,Kepler-953 c,CONFIRMED,CANDIDATE,,0,0,0,0,9.109671120,2.5280000e-05,-2.5280000e-05,133.0672400,2.360000e-03,-2.360000e-03,0.3443,0.1276,-0.3441,5.30210,0.06590,-0.06590,135.7,2.800e+00,-2.800e+00,1.16,1.700e-01,-6.000e-02,846.0,,,121.04,49.96,-22.96,59.80,2,q1_q12_tce,5688.00,104.00,-142.00,4.476,0.031,-0.127,0.9980,0.1460,-0.0530,288.971650,44.624531,12.160
5731623,K01793.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,3.261759476,1.1930000e-06,-1.1930000e-06,131.7790090,3.240000e-04,-3.240000e-04,0.9107,0.0045,-0.0147,1.69890,0.03160,-0.03160,3969.3,4.650e+01,-4.650e+01,7.19,3.030e+00,-6.700e-01,1262.0,,,599.54,759.94,-175.37,165.10,1,q1_q12_tce,6131.00,180.00,-223.00,4.497,0.045,-0.304,0.9450,0.3980,-0.0890,298.316740,40.996101,15.280
6153672,K01794.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,3.364427755,1.7690000e-06,-1.7690000e-06,131.6676360,4.330000e-04,-4.330000e-04,0.8852,0.0296,-0.2753,1.19820,0.07800,-0.07800,4455.9,9.110e+01,-9.110e+01,6.13,2.870e+00,-4.400e-01,1109.0,,,357.42,512.94,-80.79,85.70,1,q1_q12_tce,5806.00,183.00,-153.00,4.582,0.032,-0.304,0.7780,0.3630,-0.0560,299.356510,41.414291,15.337
9674608,K01795.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.972044758,2.3440000e-06,-2.3440000e-06,133.2506540,6.250000e-04,-6.250000e-04,0.8993,0.0180,-0.3371,1.18350,0.05540,-0.05540,6321.0,1.710e+02,-1.710e+02,7.29,4.100e-01,-5.900e-01,880.0,,,142.01,38.83,-35.86,50.90,,,4491.00,151.00,-137.00,4.580,0.044,-0.024,0.7110,0.0400,-0.0570,300.417270,46.335991,15.772
8892721,K01844.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,61.491047100,3.3970000e-04,-3.3970000e-04,163.6347800,5.130000e-03,-5.130000e-03,0.9175,0.0131,-0.0083,9.50800,0.24500,-0.24500,3498.2,9.030e+01,-9.030e+01,4.41,4.100e-01,-3.600e-01,323.0,,,2.58,0.99,-0.69,68.10,1,q1_q12_tce,4796.00,179.00,-164.00,4.656,0.057,-0.040,0.5980,0.0550,-0.0490,294.356660,45.192959,15.943
3338885,K01845.01,Kepler-975 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.970342457,2.3570000e-06,-2.3570000e-06,131.9477620,9.740000e-04,-9.740000e-04,0.4202,0.0236,-0.4199,1.73810,0.03710,-0.03710,409.5,8.900e+00,-8.900e+00,3.35,3.060e+00,-1.760e+00,1598.0,,,1540.07,4769.66,-1225.64,56.30,1,q1_q12_tce,4883.00,139.00,-118.00,3.972,0.583,-0.469,1.6670,1.5230,-0.8760,290.548550,38.495281,14.438
12508335,K00215.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,42.943866740,1.7920000e-05,-1.7920000e-05,155.2065450,3.310000e-04,-3.310000e-04,1.4366,0.3619,-0.1275,3.76730,0.01690,-0.01690,9750.9,4.170e+01,-4.170e+01,56.74,2.342e+01,-8.630e+00,520.0,,,17.26,21.71,-6.06,277.60,,,5750.00,180.00,-145.00,4.400,0.134,-0.264,0.9400,0.3880,-0.1430,290.165130,51.467258,14.708
3338885,K01845.02,Kepler-975 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.058213203,4.9650000e-06,-4.9650000e-06,135.7022460,8.030000e-04,-8.030000e-04,0.9263,0.0077,-0.1833,1.01160,0.07050,-0.07050,762.5,2.340e+01,-2.340e+01,5.99,5.480e+00,-3.150e+00,1168.0,,,439.80,1362.10,-350.01,45.30,2,q1_q12_tce,4883.00,139.00,-118.00,3.972,0.583,-0.469,1.6670,1.5230,-0.8760,290.548550,38.495281,14.438
9886255,K01846.01,Kepler-976 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,105.956414800,4.6260000e-04,-4.6260000e-04,182.0536800,3.620000e-03,-3.620000e-03,0.0004,0.4274,-0.0003,6.98600,0.11700,-0.11700,2405.1,6.430e+01,-6.430e+01,3.81,9.200e-01,-2.700e-01,322.0,,,2.54,1.92,-0.57,47.30,1,q1_q12_tce,5308.00,176.00,-141.00,4.583,0.025,-0.160,0.7960,0.1920,-0.0570,289.869630,46.729710,15.795
4927315,K01663.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,11.769190000,4.0070000e-05,-4.0070000e-05,138.4148000,2.850000e-03,-2.850000e-03,0.9635,0.0215,-0.6407,3.18900,0.26000,-0.26000,567.5,2.500e+01,-2.500e+01,3.20,1.510e+00,-2.900e-01,860.0,,,129.47,181.12,-36.68,28.00,1,q1_q12_tce,6197.00,167.00,-214.00,4.449,0.046,-0.305,1.0350,0.4850,-0.0950,292.794040,40.074581,14.986
4928119,K01664.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,44.638974240,1.0640000e-05,-1.0640000e-05,156.4510540,2.070000e-04,-2.070000e-04,1.1536,0.1122,-0.0692,3.05406,0.00973,-0.00973,40166.0,1.310e+02,-1.310e+02,49.90,2.391e+01,-4.820e+00,551.0,,,21.86,31.52,-6.62,495.40,1,q1_q12_tce,6197.00,172.00,-240.00,4.449,0.049,-0.313,1.0350,0.4960,-0.1000,293.026150,40.073051,15.510
10904857,K00194.01,Kepler-488 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.120829229,3.7600000e-07,-3.7600000e-07,139.4662720,1.000000e-04,-1.000000e-04,0.7783,0.0032,-0.0093,2.17990,0.01120,-0.01120,17378.9,4.420e+01,-4.420e+01,14.51,5.440e+00,-1.310e+00,1303.0,,,680.79,732.54,-183.21,642.60,1,q1_q12_tce,6122.00,146.00,-187.00,4.471,0.045,-0.271,0.9960,0.3730,-0.0900,282.966160,48.345070,14.804
4932442,K01665.01,Kepler-923 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.933664760,3.5370000e-05,-3.5370000e-05,137.0723600,4.350000e-03,-4.350000e-03,0.1388,0.3076,-0.1388,4.32200,0.13600,-0.13600,128.8,6.900e+00,-6.900e+00,1.28,6.600e-01,-1.400e-01,1054.0,,,291.47,444.94,-90.01,20.10,1,q1_q12_tce,6194.00,155.00,-217.00,4.415,0.053,-0.302,1.1290,0.5790,-0.1210,294.171080,40.055168,14.042
